time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1961-08-23T17:59:47.000Z,42.4,-123.2,,4.6,ml,,,,,ushis,ushis2509,2018-06-04T20:43:45.000Z,"4 km SSW of Rogue River, Oregon",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1961-08-25T18:45:34.930Z,19.8265,-155.0848333,42.719,4.54,ml,10.0,228.0,,0.15,hv,hv19610290,2020-03-31T17:10:07.880Z,"2 km ESE of Pepeekeo, Hawaii",earthquake,2.64,1.34,0.26,3.0,reviewed,hv,hv,Hawaii
1961-09-02T00:26:03.000Z,52.18,-171.05,,5.5,uk,,,,,ushis,ushis2511,2018-06-04T20:43:45.000Z,"170 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,mat,Alaska
1961-09-04T09:49:15.250Z,51.552,-178.161,35.0,5.34,mw,,,,,iscgemsup,iscgemsup877319,2022-05-09T19:26:42.407Z,"111 km WSW of Adak, Alaska",earthquake,,4.9,0.2,,reviewed,iscgemsup,iscgemsup,Alaska
1961-09-05T11:34:39.830Z,59.8,-150.932,44.0,6.02,mw,,,,,iscgem,iscgem877330,2022-04-26T16:23:13.659Z,"6 km SSE of Fox River, Alaska",earthquake,,5.3,0.22,,reviewed,iscgem,iscgem,Alaska
1961-09-12T19:18:49.210Z,32.7415,-115.5698333,6.0,4.75,ml,4.0,270.0,0.9313,0.38,ci,ci3344797,2018-06-04T20:43:45.000Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12.0,reviewed,ci,ci,Conterminous US
1961-09-16T03:24:55.800Z,46.011,-122.128,7.0,4.8,ml,,,,,ushis,ushis2516,2018-06-04T20:43:45.000Z,"26 km NE of Yacolt, Washington",earthquake,,,,,reviewed,ushis,gw,Conterminous US
1961-09-17T15:55:55.900Z,46.023,-122.122,7.0,5.1,ml,,,,,ushis,ushis2517,2018-06-04T20:43:45.000Z,"28 km ENE of Amboy, Washington",earthquake,,,,,reviewed,ushis,gw,Conterminous US
1961-10-19T05:09:44.520Z,35.8643333,-117.7946667,6.29,5.13,ml,14.0,122.0,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7.0,reviewed,ci,ci,Conterminous US
1961-10-20T19:49:50.180Z,33.671,-117.984,0.62,4.58,ml,16.0,121.0,0.3332,0.34,ci,ci3344656,2018-06-04T20:43:45.000Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11.0,reviewed,ci,ci,Conterminous US
1961-10-31T01:43:54.000Z,51.83,175.82,22.0,5.5,ms,,,,,ushis,ushis2526,2018-06-04T20:43:45.000Z,"212 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,rot,Alaska
1961-11-07T01:29:08.400Z,45.7,-122.4,33.0,4.5,md,,,,,ushis,ushis2527,2018-06-04T20:43:45.000Z,"7 km N of Fern Prairie, Washington",earthquake,,,,,reviewed,ushis,yel,Conterminous US
1961-11-15T05:38:55.620Z,34.9463333,-118.9871667,5.45,4.97,ml,13.0,137.0,0.1033,0.55,ci,ci3344602,2018-06-04T20:43:45.000Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9.0,reviewed,ci,ci,Conterminous US
1961-12-09T02:15:26.910Z,56.278,-153.473,22.9,5.99,mw,,,,,iscgem,iscgem877797,2022-04-26T16:25:19.594Z,"85 km SSE of Akhiok, Alaska",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,Alaska
1961-12-30T00:39:26.260Z,52.083,177.83,15.0,6.55,mw,,,,,iscgem,iscgem17291290,2022-04-26T16:05:35.365Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,34.5,0.2,,reviewed,iscgem,iscgem,Alaska
1962-01-01T23:40:24.570Z,52.112,177.594,25.0,5.88,mw,,,,,iscgem,iscgem873964,2022-04-26T16:07:31.357Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem,Alaska
1962-02-05T14:45:51.100Z,38.2,-107.6,25.0,4.7,ml,,,,,ushis,ushis2537,2018-06-04T20:43:45.000Z,"15 km ENE of Ridgway, Colorado",earthquake,,,,,reviewed,ushis,gol,Conterminous US
1962-02-15T07:12:42.900Z,36.9,-112.4,26.0,4.5,ml,,,,,ushis,ushis2539,2018-06-04T20:43:45.000Z,"12 km ESE of Fredonia, Arizona",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1962-03-05T07:43:57.870Z,34.5556667,-121.4366667,6.0,4.5,mh,9.0,307.0,2.412,0.5,ci,ci12277847,2016-04-02T07:19:55.839Z,"87km WSW of Vandenberg Air Force Base, CA",earthquake,4.1,31.61,,0.0,reviewed,ci,ci,Conterminous US
1962-04-01T12:11:59.500Z,63.4,-150.7,108.0,5.5,ms,,,,,ushis,ushis2542,2018-06-04T20:43:45.000Z,"53 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,ushis,rot,Alaska
1962-04-13T15:38:51.900Z,38.222,-119.455,6.0,5.1,ml,,,,,ushis,ushis2544,2018-06-04T20:43:45.000Z,"19 km W of Bridgeport, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-04-15T08:41:02.300Z,36.415,-120.617,21.0,4.7,ml,,,,,ushis,ushis2546,2018-06-04T20:43:45.000Z,"22 km WSW of Three Rocks, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-04-25T08:48:58.200Z,38.5,-118.1,25.0,4.6,ml,,,,,ushis,ushis2547,2018-06-04T20:43:45.000Z,"12 km N of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-05-10T00:03:40.870Z,61.97,-150.138,56.6,5.39,mw,,,,,iscgemsup,iscgemsup874714,2022-05-09T19:24:40.894Z,"25 km NNW of Willow, Alaska",earthquake,,5.3,0.2,,reviewed,iscgemsup,iscgemsup,Alaska
1962-05-10T05:12:20.270Z,52.253,-170.967,42.9,5.95,mw,,,,,iscgem,iscgem874717,2022-04-26T16:09:47.382Z,"161 km WSW of Nikolski, Alaska",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,Alaska
1962-05-12T19:00:00.490Z,37.0651667,-116.0303333,0.4,4.73,ml,11.0,277.0,1.76,0.65,ci,ci3344382,2016-01-28T19:48:14.920Z,"67km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.099,10.0,reviewed,ci,ci,Conterminous US
1962-05-27T01:45:40.740Z,32.2583333,-115.7693333,6.0,5.1,mh,6.0,296.0,0.8713,0.39,ci,ci10086670,2016-01-28T20:01:10.180Z,"40km SSW of Progreso, B.C., MX",earthquake,6.01,31.61,,0.0,reviewed,ci,ci,Conterminous US
1962-06-05T22:29:45.000Z,38.0,-112.1,33.0,4.5,ml,,,,,ushis,ushis2551,2018-06-04T20:43:45.000Z,"15 km SW of Antimony, Utah",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1962-06-06T17:50:07.200Z,39.116,-123.097,10.0,5.2,ml,,,,,ushis,ushis2552,2018-06-04T20:43:45.000Z,"6 km ESE of Talmage, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-06-27T18:00:00.520Z,37.0416667,-116.0351667,0.4,4.56,ml,10.0,262.0,1.756,0.8,ci,ci3344336,2016-01-28T20:01:12.280Z,"66km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.073,9.0,reviewed,ci,ci,Conterminous US
1962-06-28T04:27:14.210Z,19.3955,-155.4495,8.911,6.16,ml,11.0,141.0,,0.07,hv,hv19620456,2023-10-19T00:18:49.753Z,"21 km N of Pahala, Hawaii",earthquake,0.67,0.72,0.01,2.0,reviewed,hv,hv,Hawaii
1962-06-29T16:28:05.310Z,62.327,-151.955,20.0,5.53,mw,,,,,iscgem,iscgem874971,2022-04-26T16:10:20.569Z,"47 km NW of Skwentna, Alaska",earthquake,,41.0,0.2,,reviewed,iscgem,iscgem,Alaska
1962-07-07T06:12:47.480Z,51.226,178.859,30.7,5.91,mw,,,,,iscgem,iscgem875016,2022-04-26T16:10:28.389Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,Alaska
1962-07-16T12:54:43.100Z,62.27,-152.58,50.0,6.0,uk,,,,,ushis,ushis2557,2018-06-04T20:43:45.000Z,"69 km WNW of Skwentna, Alaska",earthquake,,,,,reviewed,ushis,pal,Alaska
1962-07-20T09:02:10.000Z,39.5,-118.2,33.0,4.7,ml,,,,,ushis,ushis2558,2018-06-04T20:43:45.000Z,"45 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-07-25T03:48:17.270Z,19.5311667,-155.9116667,11.968,4.71,ml,11.0,200.0,,0.13,hv,hv19620615,2020-03-31T16:19:49.170Z,"1 km NE of Kealakekua, Hawaii",earthquake,2.04,16.42,0.2,4.0,reviewed,hv,hv,Hawaii
1962-08-18T16:43:55.900Z,62.26,-152.54,46.0,6.13,uk,,,,,ushis,ushis2561,2018-06-04T20:43:45.000Z,"66 km WNW of Skwentna, Alaska",earthquake,,,,,reviewed,ushis,pas,Alaska
1962-08-18T17:46:16.570Z,62.222,-152.32,30.0,5.56,mw,,,,,iscgem,iscgem875182,2022-04-26T16:11:39.866Z,"54 km WNW of Skwentna, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1962-08-20T10:43:13.700Z,31.0,-114.0,6.0,4.9,mh,6.0,347.0,2.824,10.06,ci,ci10086686,2016-01-28T20:01:15.770Z,"163km SE of Estacion Coahuila, B.C., MX",earthquake,99.0,31.61,,0.0,reviewed,ci,ci,Conterminous US
1962-08-23T19:29:17.270Z,41.838,-124.048,25.0,5.86,mw,,,,,iscgem,iscgem875211,2022-04-26T16:11:45.910Z,"5 km NNE of Hiouchi, California",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,Conterminous US
1962-08-30T13:35:29.450Z,41.937,-111.492,15.0,5.83,mw,,,,,iscgem,iscgem875249,2022-04-26T16:11:54.087Z,"8 km W of Garden City, Utah",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,Conterminous US
1962-08-31T17:02:46.730Z,51.301,-179.663,35.0,6.19,mw,,,,,iscgem,iscgem17292531,2022-04-26T16:06:24.016Z,"219 km WSW of Adak, Alaska",earthquake,,16.2,0.47,,reviewed,iscgem,iscgem,Alaska
1962-09-01T03:46:08.390Z,51.142,-179.656,35.0,6.04,mw,,,,,iscgem,iscgem17292545,2022-04-26T16:06:29.145Z,"225 km WSW of Adak, Alaska",earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,Alaska
1962-09-01T07:51:09.230Z,51.198,-179.866,35.0,5.85,mw,,,,,iscgem,iscgem17292556,2022-04-26T16:06:34.262Z,"236 km WSW of Adak, Alaska",earthquake,,4.9,0.21,,reviewed,iscgem,iscgem,Alaska
1962-09-04T17:17:26.000Z,41.01,-124.21,45.0,4.9,ml,,,,,ushis,ushis2570,2018-06-04T20:43:45.000Z,"7 km SW of Trinidad, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-09-05T16:04:27.800Z,40.72,-112.09,7.0,5.03,mw,,,,,ushis,ushis2571,2018-06-04T20:43:45.000Z,"1 km NE of Magna, Utah",earthquake,,,,,reviewed,ushis,dos,Conterminous US
1962-09-07T23:19:12.800Z,41.3,-116.7,33.0,4.6,ml,,,,,ushis,ushis2572,2018-06-04T20:43:45.000Z,"66 km NNE of Valmy, Nevada",earthquake,,,,,reviewed,ushis,pas,Conterminous US
1962-09-16T05:36:16.140Z,35.7593333,-118.0508333,6.0,4.95,ml,12.0,87.0,,0.47,ci,ci3331691,2018-06-04T20:43:45.000Z,"24km SSW of Little Lake, CA",earthquake,1.5,31.61,0.171,7.0,reviewed,ci,ci,Conterminous US
1962-10-05T17:00:00.620Z,37.1393333,-116.0503333,0.5,4.68,ml,13.0,266.0,1.745,0.44,ci,ci3331644,2016-01-28T19:48:21.990Z,"68km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.182,9.0,reviewed,ci,ci,Conterminous US
1962-10-14T10:14:28.100Z,38.68,-124.028,,4.7,ml,,,,,ushis,ushis2574,2018-06-04T20:43:45.000Z,"38 km SW of Point Arena, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-10-16T18:02:36.200Z,51.694,-175.755,35.0,5.68,mw,,,,,iscgem,iscgem875532,2022-04-26T16:13:14.016Z,"63 km ESE of Adak, Alaska",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem,Alaska
1962-10-29T02:42:53.710Z,34.349,-116.8663333,6.0,4.97,ml,12.0,143.0,,0.24,ci,ci3331521,2018-06-04T20:43:45.000Z,"10km NNW of Big Bear City, CA",earthquake,0.77,31.61,0.19,8.0,reviewed,ci,ci,Conterminous US
1962-11-06T03:36:43.190Z,45.601,-122.601,15.0,5.16,mw,,,,,iscgem,iscgem875624,2022-04-26T16:13:35.222Z,"5 km E of Bridgeton, Oregon",earthquake,,2.1,0.3,,reviewed,iscgem,iscgem,Conterminous US
1962-12-01T01:50:22.020Z,52.234,-170.222,40.0,5.7,mw,,,,,iscgem,iscgem875741,2022-04-26T16:14:46.314Z,"121 km SW of Nikolski, Alaska",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,Alaska
1962-12-08T22:55:01.930Z,50.393,-176.736,22.4,5.83,mw,,,,,iscgem,iscgem875775,2022-04-26T16:14:57.053Z,"164 km S of Adak, Alaska",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,Alaska
1962-12-15T06:34:59.800Z,40.7,-117.5,,4.9,ml,,,,,ushis,ushis2581,2018-06-04T20:43:45.000Z,"28 km S of Golconda, Nevada",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1962-12-31T20:49:35.300Z,47.1,-122.0,33.0,4.7,md,,,,,ushis,ushis2587,2018-06-04T20:43:45.000Z,"3 km E of Wilkeson, Washington",earthquake,,,,,reviewed,ushis,yel,Conterminous US
1963-01-01T23:39:10.510Z,56.575,-157.542,74.8,6.4,mw,,,,,iscgem,iscgem871639,2022-04-27T00:17:56.556Z,"61 km ENE of Chignik, Alaska",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem,Alaska
1963-01-24T21:43:11.800Z,47.6,-122.1,17.0,4.5,md,,,,,ushis,ushis2590,2018-06-04T20:43:45.000Z,"2 km N of West Lake Sammamish, Washington",earthquake,,,,,reviewed,ushis,yel,Conterminous US
1963-01-27T03:00:38.980Z,31.5645,-115.8343333,6.0,4.91,ml,9.0,312.0,1.254,0.7,ci,ci3331448,2016-01-28T19:40:11.360Z,"71km ESE of Maneadero, B.C., MX",earthquake,4.24,31.61,0.161,9.0,reviewed,ci,ci,Conterminous US
1963-01-27T15:24:43.800Z,44.19,-114.528,11.0,4.8,lg,,,,,ushis,ushis2591,2018-06-04T20:43:45.000Z,"12 km SW of Clayton, Idaho",earthquake,,,,,reviewed,ushis,dw,Conterminous US
1963-01-28T13:00:53.930Z,54.578,-161.561,35.0,6.62,mw,,,,,iscgem,iscgem17293281,2022-04-26T20:27:56.429Z,"72 km SE of King Cove, Alaska",earthquake,,18.1,0.3,,reviewed,iscgem,iscgem,Alaska
1963-02-16T03:01:41.000Z,46.1,-111.0,33.0,4.5,mb,,,,,ushis,ushis2593,2018-06-04T20:43:45.000Z,Western Montana,earthquake,,,,,reviewed,ushis,us,Conterminous US
1963-03-01T00:25:57.930Z,34.9563333,-118.971,8.38,4.64,ml,14.0,86.0,0.1027,0.56,ci,ci3331412,2018-06-04T20:43:45.000Z,"4km WNW of Grapevine, CA",earthquake,1.16,2.55,0.248,9.0,reviewed,ci,ci,Conterminous US
1963-03-03T17:30:10.600Z,36.642,-90.05,9.0,4.66,mw,,,,,ushis,ushis2595,2018-06-04T20:43:45.000Z,"7 km WSW of Bernie, Missouri",earthquake,,,,,reviewed,ushis,hrn,Conterminous US
1963-03-07T23:53:26.500Z,44.877,-122.738,,4.6,mb,,,,,ushis,ushis2596,2018-06-04T20:43:45.000Z,Oregon,earthquake,,,,,reviewed,ushis,us,Conterminous US
1963-03-24T21:35:26.090Z,51.695,-178.048,56.3,5.62,mw,,,,,iscgem,iscgem872028,2022-04-27T00:19:23.178Z,"99 km WSW of Adak, Alaska",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem,Alaska
1963-03-25T09:28:43.940Z,35.9615,-114.8613333,6.0,4.82,ml,13.0,264.0,1.715,0.62,ci,ci3332155,2018-06-04T20:43:45.000Z,"3km SW of Boulder City, NV",earthquake,5.44,31.61,0.174,12.0,reviewed,ci,ci,Conterminous US
1963-04-02T16:18:58.390Z,53.035,-171.651,157.8,5.4,mw,,,,,iscgem,iscgem872097,2022-04-27T00:19:59.942Z,"187 km W of Nikolski, Alaska",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem,Alaska
1963-04-03T15:54:52.360Z,61.083,-147.581,50.0,6.07,mw,,,,,iscgem,iscgem872100,2022-04-27T00:20:02.375Z,"54 km WNW of Tatitlek, Alaska",earthquake,,5.9,0.3,,reviewed,iscgem,iscgem,Alaska
1963-04-29T21:44:18.510Z,51.31,178.725,42.3,6.12,mw,,,,,iscgem,iscgem17293682,2022-04-26T20:28:50.111Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem,Alaska
1963-05-12T20:08:40.130Z,57.201,-154.249,36.6,5.96,mw,,,,,iscgem,iscgem872296,2022-04-27T00:21:14.150Z,"28 km N of Akhiok, Alaska",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,Alaska
1963-05-22T15:40:01.340Z,37.111,-116.0391667,0.4,4.55,ml,12.0,265.0,1.753,2.33,ci,ci3332173,2016-01-28T19:44:19.960Z,"67km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.147,10.0,reviewed,ci,ci,Conterminous US
1963-05-22T22:41:04.800Z,37.272,-122.318,,4.6,ml,,,,,ushis,ushis2609,2018-06-04T20:43:45.000Z,"0 km W of Loma Mar, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1963-05-23T09:06:05.270Z,33.0183333,-115.5765,6.0,4.51,ml,6.0,178.0,0.2205,0.71,ci,ci3331314,2018-06-04T20:43:45.000Z,"5km ESE of Westmorland, CA",earthquake,2.16,31.61,0.156,9.0,reviewed,ci,ci,Conterminous US
1963-05-23T15:53:01.840Z,33.0056667,-115.6451667,6.0,4.68,ml,7.0,158.0,,0.53,ci,ci3331316,2018-06-04T20:43:45.000Z,"4km SSW of Westmorland, CA",earthquake,1.57,31.61,0.108,12.0,reviewed,ci,ci,Conterminous US
1963-06-11T15:23:41.670Z,31.9726667,-116.2516667,6.0,5.6,ml,8.0,280.0,0.7901,0.51,ci,ci3331349,2020-07-09T21:32:06.691Z,"37km ENE of Ensenada, B.C., MX",earthquake,5.2,31.61,0.1,9.0,reviewed,ci,ci,Conterminous US
1963-06-12T22:15:14.200Z,31.6503333,-116.2078333,6.0,4.67,ml,12.0,276.0,1.274,0.46,ci,ci3331351,2016-01-28T19:49:00.210Z,"35km ESE of Maneadero, B.C., MX",earthquake,3.51,31.61,0.05,9.0,reviewed,ci,ci,Conterminous US
1963-06-12T22:15:54.140Z,31.65,-116.25,6.0,4.51,ml,4.0,312.0,1.088,3.51,ci,ci3331352,2016-01-28T19:57:29.830Z,"31km ESE of Maneadero, B.C., MX",earthquake,99.0,31.61,0.041,4.0,reviewed,ci,ci,Conterminous US
1963-06-17T18:32:15.700Z,60.473,-141.025,25.0,5.67,mw,,,,,iscgem,iscgem872525,2022-04-27T00:23:04.036Z,"126 km NW of Yakutat, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,Alaska
1963-06-24T04:26:40.050Z,59.499,-152.28,45.0,6.4,mw,,,,,iscgem,iscgem872570,2022-04-27T00:23:51.709Z,"25 km NW of Nanwalek, Alaska",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem,Alaska
1963-06-24T16:17:21.790Z,52.333,-171.17,65.0,5.77,mw,,,,,iscgem,iscgem872573,2022-04-27T00:23:53.680Z,"170 km WSW of Nikolski, Alaska",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,Alaska
1963-06-27T07:08:03.350Z,60.429,-140.822,25.0,5.47,mw,,,,,iscgem,iscgem872593,2022-04-27T00:24:02.899Z,"115 km NNW of Yakutat, Alaska",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem,Alaska
1963-07-07T19:20:41.830Z,39.698,-111.871,10.0,5.03,mw,,,,,iscgem,iscgem872679,2022-04-27T00:24:36.749Z,"3 km WSW of Nephi, Utah",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,Conterminous US
1963-07-30T06:34:56.850Z,34.1613333,-116.189,6.0,4.64,ml,15.0,157.0,0.6436,0.56,ci,ci3331237,2018-06-04T20:43:45.000Z,"11km WNW of Twentynine Palms, CA",earthquake,1.73,31.61,0.114,12.0,reviewed,ci,ci,Conterminous US
1963-08-18T18:43:16.940Z,50.357,-177.082,21.6,5.61,mw,,,,,iscgem,iscgem872945,2022-04-27T00:26:30.920Z,"171 km S of Adak, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,Alaska
1963-08-26T18:49:17.770Z,19.35,-155.4171667,10.398,4.74,ml,12.0,162.0,,0.05,hv,hv19630766,2020-03-31T17:17:00.790Z,"17 km NNE of P?hala, Hawaii",earthquake,0.96,1.13,0.34,3.0,reviewed,hv,hv,Hawaii
1963-09-11T02:08:43.700Z,44.177,-114.615,8.0,4.9,mb,,,,,ushis,ushis2620,2018-06-04T20:43:45.000Z,"19 km WSW of Clayton, Idaho",earthquake,,,,,reviewed,ushis,us,Conterminous US
1963-09-13T17:00:00.650Z,37.0603333,-116.0216667,0.7,5.39,ml,15.0,263.0,,0.62,ci,ci3331217,2016-01-28T19:48:49.000Z,"67km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.161,10.0,reviewed,ci,ci,Conterminous US
1963-09-14T03:51:16.770Z,33.5623333,-118.3285,6.0,4.7,ml,13.0,187.0,0.5991,0.49,ci,ci3331219,2016-01-28T19:35:49.820Z,"20km S of San Pedro, CA",earthquake,1.74,31.61,0.252,12.0,reviewed,ci,ci,Conterminous US
1963-09-14T19:46:17.000Z,36.89,-121.597,3.0,5.4,mb,,,,,ushis,ushis2622,2018-06-04T20:43:45.000Z,"4 km E of Aromas, California",earthquake,,,,,reviewed,ushis,us,Conterminous US
1963-09-16T05:36:16.000Z,35.75,-118.05,6.0,4.9,mh,,,,,ci,ci10086718,2016-01-28T19:39:58.130Z,"24km WNW of Inyokern, CA",earthquake,,,,0.0,reviewed,ci,ci,Conterminous US
1963-09-21T16:24:24.800Z,19.2681667,-155.5045,15.534,4.57,ml,11.0,312.0,,0.16,hv,hv19630838,2020-03-31T16:24:39.760Z,"7 km NNW of P?hala, Hawaii",earthquake,13.13,2.98,0.15,3.0,reviewed,hv,hv,Hawaii
1963-09-23T14:41:52.790Z,33.7036667,-116.9381667,10.66,5.29,ml,12.0,120.0,,0.35,ci,ci3331170,2018-06-04T20:43:45.000Z,"6km SSE of Hemet, CA",earthquake,1.25,1.83,0.25,7.0,reviewed,ci,ci,Conterminous US
1963-09-24T06:35:52.100Z,44.9,-111.0,33.0,4.7,mb,,,,,ushis,ushis2626,2018-06-04T20:43:45.000Z,"20 km NE of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,ushis,us,Conterminous US
1963-09-26T05:28:07.710Z,50.144,-176.96,19.4,5.67,mw,,,,,iscgem,iscgem873137,2022-04-27T00:27:32.135Z,"193 km S of Adak, Alaska",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,Alaska
1963-10-16T17:00:02.100Z,37.1982,-116.2295,0.5,4.83,ml,0.0,292.0,1.605,1.244,ci,ci3332189,2016-04-02T16:12:39.469Z,"57km NE of Beatty, NV",nuclear explosion,,,,12.0,reviewed,ci,ci,Conterminous US
1963-10-17T01:22:07.700Z,44.4,-114.7,30.0,4.7,mb,,,,,ushis,ushis2629,2018-06-04T20:43:45.000Z,"27 km NE of Stanley, Idaho",earthquake,,,,,reviewed,ushis,us,Conterminous US
1963-10-20T13:29:32.640Z,31.6846667,-115.387,6.0,5.0,mh,9.0,318.0,1.119,0.5,ci,ci10086722,2016-04-02T19:58:05.504Z,"64km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,7.09,31.61,,0.0,reviewed,ci,ci,Conterminous US
1963-10-23T20:24:06.180Z,19.3871667,-155.4291667,-0.782,5.53,ml,13.0,81.0,,0.16,hv,hv19631004,2020-03-31T16:25:47.800Z,"21 km NNE of P?hala, Hawaii",earthquake,0.64,4.7,0.03,4.0,reviewed,hv,hv,Hawaii
1963-10-26T17:00:01.120Z,39.2001667,-118.3803333,0.4,4.72,ml,13.0,320.0,2.146,1.4,ci,ci3332196,2016-01-28T19:31:40.110Z,"46km SE of Fallon, NV",nuclear explosion,99.0,31.61,0.118,9.0,reviewed,ci,ci,Conterminous US
1963-10-27T14:58:12.270Z,33.1451667,-115.425,6.0,4.57,ml,2.0,309.0,1.147,0.71,ci,ci3331111,2016-01-28T19:53:15.190Z,"9km ENE of Calipatria, CA",earthquake,9.45,31.61,0.16,11.0,reviewed,ci,ci,Conterminous US
1963-11-18T14:38:29.930Z,29.479,-113.732,15.0,6.4,mw,,,,,iscgem,iscgem873551,2022-04-27T00:30:10.417Z,"111 km WSW of La Libertad, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Conterminous US
1963-11-23T07:50:48.820Z,29.919,-113.915,15.0,6.14,mw,,,,,iscgem,iscgem873576,2022-04-27T00:30:21.081Z,"118 km W of La Libertad, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Conterminous US
1963-12-06T08:34:23.470Z,37.5588333,-118.2575,6.0,4.64,ml,13.0,301.0,0.5042,0.5,ci,ci3331055,2018-06-04T20:43:45.000Z,"24km NE of Dixon Lane-Meadow Creek, CA",earthquake,4.89,31.61,0.241,12.0,reviewed,ci,ci,Conterminous US
1963-12-11T17:08:18.530Z,51.315,-179.337,60.0,5.67,mw,,,,,iscgem,iscgem873733,2022-04-27T00:30:53.177Z,"197 km WSW of Adak, Alaska",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,Alaska
1963-12-27T02:36:21.600Z,45.7,-123.4,33.0,4.5,mb,,,,,ushis,ushis2634,2018-06-04T20:43:45.000Z,"23 km SW of Vernonia, Oregon",earthquake,,,,,reviewed,ushis,us,Conterminous US
1964-01-06T23:47:13.130Z,34.373,-116.4826667,6.0,4.55,ml,8.0,201.0,0.8313,0.5,ci,ci3331045,2018-06-04T20:43:45.000Z,"29km N of Yucca Valley, CA",earthquake,2.07,31.61,0.119,12.0,reviewed,ci,ci,Conterminous US
1964-01-16T16:00:00.850Z,37.1423333,-116.0491667,0.5,4.87,ml,12.0,266.0,,0.64,ci,ci3330999,2016-01-28T20:01:43.550Z,"68km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.228,12.0,reviewed,ci,ci,Conterminous US
1964-01-17T17:08:24.400Z,31.0,-114.0,6.0,4.5,mh,4.0,334.0,2.824,2.53,ci,ci10086726,2016-01-28T19:57:27.890Z,"163km SE of Estacion Coahuila, B.C., MX",earthquake,99.0,31.61,,0.0,reviewed,ci,ci,Conterminous US
1964-02-06T13:07:27.050Z,55.703,-155.853,20.0,6.9,mw,,,,,iscgem,iscgem870409,2022-04-27T00:15:35.350Z,"172 km ESE of Chignik, Alaska",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem,Alaska
